node	student	gender	dorm	major	year	school
25328	2	1	0	211	2005	4151
25329	2	1	96	150	2005	4218
25330	1	2	0	120	2005	0
25331	1	2	0	207	2006	4217
25332	1	1	56	123	0	51176
25333	1	2	75	133	2007	331
25334	1	1	101	149	2008	3773
25335	1	1	160	213	2004	4495
25336	1	1	59	138	2009	4640
25337	1	1	0	235	2007	4099
25338	1	1	65	166	0	4206
25339	1	2	69	141	2005	3891
25340	1	2	0	133	0	0
25341	1	2	0	118	0	4423
25342	1	2	63	133	2009	4005
25343	5	1	0	235	2008	4508
25344	5	2	0	133	2006	4118
25345	1	2	0	131	2008	4232
25346	2	2	0	145	0	0
25347	1	1	0	181	2007	51232
25348	2	2	0	170	2004	4012
25349	1	2	0	148	2008	4349
25350	1	1	0	118	2007	4599
25351	1	2	65	207	2008	4416
25352	5	2	0	131	2004	0
25353	1	1	0	232	0	4594
25354	1	1	53	190	2009	4014
25355	1	1	57	134	2009	4005
25356	1	1	89	171	2006	4610
25357	1	1	58	131	2009	4052
25358	1	2	54	157	2008	4092
25359	1	1	92	213	2006	3953
25360	1	1	114	131	2009	10182
25361	1	1	0	239	2008	4262
25362	1	1	0	177	2006	4549
25363	1	2	0	232	2005	18245
25364	2	1	0	181	2005	55089
25365	1	1	145	200	2006	4251
25366	1	2	0	207	0	53861
25367	2	1	122	211	2005	53958
25368	1	1	104	131	2008	4456
25369	1	2	55	0	0	4374
25370	1	2	148	166	2009	4005
25371	1	2	113	118	2006	4322
25372	1	0	0	0	0	0
25373	1	1	0	231	2007	4297
25374	1	2	74	153	2008	4023
25375	1	2	0	256	2009	0
25376	1	2	103	180	2009	22293
25377	1	2	0	141	0	4530
25378	1	2	0	170	2005	4384
25379	2	2	76	221	2004	3967
25380	1	1	0	133	2006	3899
25381	1	1	0	221	2005	0
25382	5	1	0	211	2004	4866
25383	1	2	51	141	2009	4334
25384	1	1	0	138	2005	52993
25385	2	1	0	146	2004	4492
25386	1	1	0	211	2008	50228
25387	1	2	0	167	2005	3996
25388	1	1	58	131	2009	59247
25389	1	1	120	166	2005	3923
25390	1	1	124	131	2009	4169
25391	1	1	65	231	2008	4687
25392	4	2	0	228	2005	9082
25393	3	2	0	135	2010	0
25394	5	2	154	238	2007	4192
25395	1	2	102	200	2005	16246
25396	5	1	0	223	0	4005
25397	1	0	0	0	0	0
25398	2	2	0	235	2005	11280
25399	5	2	0	235	0	3967
25400	1	1	53	146	2009	4357
25401	1	1	0	167	2008	4633
25402	1	1	0	200	2006	4549
25403	1	1	90	133	2008	3995
25404	1	1	148	227	2009	51894
25405	1	1	63	202	2009	4005
25406	2	1	0	170	2005	4453
25407	5	1	0	224	0	0
25408	1	2	63	0	2009	4639
25409	1	1	61	136	2006	3911
25410	1	2	0	0	2007	727
25411	1	2	0	131	2009	4553
25412	1	1	97	211	2007	4392
25413	1	1	59	178	2009	18171
25414	1	2	152	187	2007	0
25415	1	1	94	207	2005	3964
25416	1	1	0	154	2005	4556
25417	2	1	0	154	2005	4593
25418	1	1	174	167	2008	16385
25419	1	1	56	138	2009	3943
25420	2	1	0	176	0	4551
25421	1	1	149	131	2009	4005
25422	1	2	0	216	0	0
25423	1	2	0	133	2008	4494
25424	1	1	102	131	0	4342
25425	1	1	97	178	2010	4633
25426	1	2	0	207	2007	0
25427	5	2	147	235	2005	0
25428	1	1	153	193	2009	0
25429	1	2	116	178	2007	4354
25430	1	2	0	254	2009	50291
25431	1	2	110	193	2007	4448
25432	1	1	58	126	2009	4597
25433	1	2	55	124	0	4235
25434	1	2	0	172	2006	52659
25435	1	1	160	118	2008	4479
25436	1	1	59	0	2009	25430
25437	1	1	0	149	2008	4310
25438	1	0	0	0	0	0
25439	1	2	0	234	2007	3967
25440	1	2	151	228	2008	5091
25441	1	1	146	171	2008	4099
25442	1	1	86	171	0	4406
25443	1	2	61	133	2008	20930
25444	1	2	0	170	2005	0
25445	3	2	0	131	0	4123
25446	1	2	0	157	2005	50126
25447	1	2	63	228	2005	4169
25448	2	2	0	203	2005	50818
25449	1	2	0	133	2006	3911
25450	1	2	0	149	2007	3995
25451	2	1	0	178	2003	21258
25452	1	2	100	141	2007	0
25453	1	2	102	118	2008	3967
25454	1	1	0	176	2006	58523
25455	1	1	148	0	0	0
25456	5	1	0	136	2007	19052
25457	1	2	0	148	2008	4230
25458	1	1	0	232	2006	4514
25459	1	1	57	172	2007	4593
25460	1	1	0	228	2006	4599
25461	1	2	0	170	0	0
25462	1	1	51	200	2008	11076
25463	1	2	55	234	2009	50656
25464	1	2	0	131	2006	3943
25465	1	2	0	118	0	4450
25466	5	1	0	235	2007	4422
25467	2	2	82	235	0	4538
25468	2	1	165	169	2005	55352
25469	1	2	56	172	2009	0
25470	1	1	0	125	2005	52555
25471	1	2	84	187	2006	0
25472	2	2	0	221	2004	59247
25473	2	1	138	141	2005	4374
25474	1	2	59	200	2009	4141
25475	1	1	0	0	0	20357
25476	1	2	0	188	2007	4110
25477	2	1	95	213	2005	3995
25478	1	1	0	227	2008	4422
25479	3	1	0	150	2004	4548
25480	1	2	0	205	2007	0
25481	1	1	103	202	2009	4110
25482	2	1	0	154	0	4566
25483	1	1	59	239	2009	57785
25484	1	1	52	172	2009	3936
25485	2	1	0	149	2005	4603
25486	1	1	0	196	0	4310
25487	1	2	117	133	0	3977
25488	1	2	151	138	0	23433
25489	1	1	59	138	2009	56615
25490	1	1	0	221	2007	3993
25491	2	1	0	145	0	4281
25492	1	2	128	241	2006	11206
25493	1	1	64	149	2008	3871
25494	2	1	0	137	2005	9146
25495	5	2	0	140	2006	17792
25496	1	2	0	228	2008	4180
25497	1	2	0	188	2005	4492
25498	1	1	104	211	2007	4057
25499	1	2	66	166	2007	0
25500	2	2	0	170	2005	16240
25501	1	0	0	0	0	0
25502	1	1	0	192	2006	4374
25503	1	2	0	178	2004	4425
25504	1	2	111	151	2009	4006
25505	1	1	0	120	2006	3909
25506	1	1	0	232	0	3897
25507	1	1	0	207	2007	50795
25508	1	1	90	181	2007	51833
25509	2	1	0	196	2005	4566
25510	1	2	0	203	0	4084
25511	1	1	148	212	2008	50451
25512	1	1	0	211	2004	4110
25513	1	2	152	131	2008	4488
25514	1	1	167	211	2007	23551
25515	1	1	64	138	2009	4425
25516	1	1	106	122	2008	4026
25517	1	1	59	131	2009	4501
25518	1	1	58	200	2009	4578
25519	1	2	57	188	2004	4597
25520	1	1	0	134	2005	519
25521	2	2	82	172	2005	50982
25522	1	2	105	148	0	52751
25523	1	2	0	131	2009	4297
25524	1	1	124	138	2006	3899
25525	1	2	0	196	2007	4267
25526	1	1	153	192	2004	3960
25527	1	2	0	141	0	3945
25528	1	1	96	167	2007	4603
25529	1	1	63	133	2009	4005
25530	1	2	0	185	2008	18395
25531	1	1	0	187	2006	4365
25532	2	2	77	207	2004	4154
25533	1	2	0	149	2007	4462
25534	1	1	102	228	0	4117
25535	1	2	0	207	2007	4555
25536	1	2	0	228	2007	56682
25537	1	2	110	148	2006	4276
25538	1	1	0	157	2006	3936
25539	1	2	0	118	2006	4566
25540	1	1	0	231	0	52019
25541	1	1	59	211	2009	0
25542	2	1	0	200	0	4499
25543	1	2	0	199	2006	25086
25544	1	1	53	144	2009	4492
25545	5	2	0	177	0	4492
25546	1	1	87	137	2006	4601
25547	1	2	103	130	2009	4110
25548	2	1	0	0	0	21980
25549	1	2	148	148	2008	3898
25550	1	1	0	131	2008	4171
25551	1	1	0	134	0	3946
25552	1	1	102	190	2004	4405
25553	1	0	0	149	2007	4573
25554	1	2	146	153	2005	4640
25555	1	1	106	196	2006	4110
25556	1	1	0	202	0	4023
25557	5	2	102	172	2005	16482
25558	1	2	0	157	2006	0
25559	2	1	0	0	0	4006
25560	1	1	141	141	2006	4582
25561	1	2	0	122	2005	3995
25562	1	2	0	131	0	4297
25563	2	1	0	216	2005	4089
25564	1	1	0	130	0	50244
25565	1	2	0	145	2005	4405
25566	2	2	0	170	2004	51635
25567	1	1	95	0	2008	25078
25568	1	2	0	176	2006	4005
25569	1	2	0	207	2009	4555
25570	1	2	0	211	0	53321
25571	5	2	0	235	2008	3914
25572	1	2	0	131	2006	51414
25573	1	2	63	138	2009	0
25574	2	1	0	170	2005	3957
25575	1	1	90	157	2007	4553
25576	1	2	84	170	2006	4108
25577	1	1	96	0	2008	0
25578	1	2	63	247	2009	4006
25579	1	1	52	231	2009	3967
25580	1	1	0	176	2009	4456
25581	2	2	0	133	2005	3957
25582	1	2	0	232	2006	4818
25583	1	2	76	178	2008	4572
25584	1	0	0	130	2006	4281
25585	2	1	95	157	0	4551
25586	1	2	103	133	2008	50095
25587	1	1	0	232	2008	4005
25588	1	1	0	232	2005	4340
25589	1	1	57	138	2009	4570
25590	1	0	0	0	0	5560
25591	1	1	64	131	2008	4405
25592	5	1	0	223	2006	51858
25593	1	2	0	190	2006	4171
25594	1	2	78	212	2005	4588
25595	1	2	110	145	2005	4336
25596	1	1	105	172	2007	3996
25597	1	2	66	131	2008	3871
25598	2	1	0	149	2005	4209
25599	2	2	0	207	2004	4572
25600	1	1	0	224	0	4032
25601	1	1	0	181	2005	5107
25602	1	1	64	207	2009	60170
25603	1	1	96	181	2007	4413
25604	1	1	0	178	2008	19443
25605	2	2	0	177	2005	22311
25606	1	1	0	231	2008	0
25607	1	1	160	139	2009	4219
25608	1	2	65	131	2008	4156
25609	1	2	0	172	2006	4494
25610	1	0	0	0	0	0
25611	1	2	51	148	2009	51102
25612	1	1	0	0	2008	25142
25613	1	2	110	133	2007	4568
25614	1	1	0	178	0	4445
25615	2	2	0	150	2005	4251
25616	1	1	103	146	2009	0
25617	1	1	124	139	2008	4325
25618	2	2	0	149	2005	4330
25619	1	1	148	207	2008	51102
25620	1	1	0	123	2005	54295
25621	2	2	0	207	2005	4637
25622	1	1	0	207	0	4495
25623	1	1	56	200	2009	4001
25624	1	1	97	178	2006	52878
25625	1	2	148	118	2007	16235
25626	1	1	92	120	2006	4281
25627	1	1	148	145	2006	4354
25628	1	1	59	157	2009	4119
25629	1	2	0	157	2007	4657
25630	1	2	0	145	2006	4110
25631	1	2	110	222	2007	4382
25632	1	2	160	119	2005	0
25633	5	2	0	205	0	3943
25634	1	1	0	0	2008	4556
25635	1	1	59	200	2007	3977
25636	1	1	110	157	2008	4492
25637	1	1	100	178	2009	4582
25638	1	1	153	207	2009	9886
25639	1	1	146	227	2007	3871
25640	1	2	0	234	0	0
25641	2	2	124	179	2005	16126
25642	1	1	53	192	2009	3871
25643	1	2	147	207	2007	4545
25644	1	2	0	177	2008	4338
25645	1	1	94	139	2009	4637
25646	1	2	0	211	2007	4551
25647	1	2	0	178	2005	4448
25648	1	2	0	148	2005	4889
25649	1	2	0	149	2005	4099
25650	1	2	0	184	2006	0
25651	1	1	62	127	2009	4408
25652	1	2	151	176	2004	4462
25653	1	2	0	235	0	4588
25654	1	2	151	181	2007	4474
25655	1	2	0	157	2007	4301
25656	1	1	53	150	2009	0
25657	1	1	102	178	2008	3951
25658	1	2	104	148	2007	0
25659	1	1	0	138	2007	4628
25660	1	1	0	158	2007	0
25661	1	1	0	227	2007	3986
25662	1	1	0	180	2006	0
25663	5	1	0	235	2006	4377
25664	1	2	148	140	0	51557
25665	1	1	146	190	2008	4384
25666	1	2	153	131	0	3918
25667	1	1	0	233	2007	4318
25668	1	1	0	223	2008	4006
25669	1	2	65	141	2007	4608
25670	1	1	100	138	2008	4514
25671	1	0	72	168	0	4566
25672	1	2	0	171	2006	52932
25673	1	1	92	211	2005	16145
25674	1	1	0	231	2008	3955
25675	1	2	0	212	2008	4009
25676	1	2	103	131	2009	9201
25677	1	1	160	141	0	5100
25678	1	1	0	200	2006	4005
25679	1	0	0	137	2005	0
25680	1	0	0	0	0	0
25681	1	1	181	199	0	4640
25682	2	2	0	240	2005	4141
25683	2	1	0	149	2005	4440
25684	1	2	59	241	2009	4233
25685	1	1	0	232	0	4063
25686	1	2	74	178	2006	4538
25687	2	2	0	135	2005	50095
25688	1	2	63	148	2009	3934
25689	1	1	102	216	2006	4377
25690	1	1	59	207	2009	9688
25691	1	1	0	133	2009	4514
25692	1	1	148	176	0	4364
25693	1	1	0	141	2007	4590
25694	1	1	100	203	2007	4640
25695	1	1	63	196	2009	4405
25696	1	2	123	202	2007	51549
25697	1	1	51	141	2009	3966
25698	1	1	103	148	2008	52007
25699	1	1	0	187	2007	4449
25700	1	2	0	213	2006	4032
25701	1	2	110	133	2008	3946
25702	1	1	0	131	2007	16490
25703	5	2	0	223	0	3997
25704	5	1	0	235	2006	4214
25705	1	2	63	131	2009	4110
25706	1	2	0	133	2009	17872
25707	1	1	160	210	2008	4468
25708	2	1	0	170	2004	0
25709	1	2	67	0	2008	51427
25710	1	2	0	118	2006	54658
25711	1	2	81	207	2007	50287
25712	1	1	0	211	2005	4374
25713	1	2	113	138	2008	4495
25714	1	1	124	157	0	3984
25715	1	1	0	172	2008	3995
25716	4	1	0	172	0	16694
25717	1	1	126	149	0	4590
25718	1	1	106	139	0	52361
25719	1	2	114	185	2008	4568
25720	1	1	176	154	2005	4076
25721	1	1	148	131	2009	3995
25722	1	1	92	137	2007	51833
25723	1	1	63	211	2009	0
25724	5	1	0	118	2005	10492
25725	2	1	127	149	2004	4118
25726	1	0	0	0	0	4026
25727	1	1	0	151	2007	4151
25728	1	1	153	200	2009	9122
25729	1	1	0	146	2005	3922
25730	1	1	63	178	2009	4866
25731	2	1	130	227	2005	3998
25732	5	2	82	235	2006	3966
25733	1	1	0	233	2006	3893
25734	2	1	0	228	2005	4276
25735	1	1	62	130	2009	4093
25736	2	1	0	207	2005	4543
25737	1	1	153	235	2009	9177
25738	1	2	72	157	2005	4601
25739	1	1	58	131	2009	60170
25740	1	1	148	149	0	3899
25741	1	1	63	131	2009	10215
25742	2	2	104	157	2004	4345
25743	2	2	0	207	2005	50114
25744	2	1	0	146	2005	4459
25745	1	1	110	131	2008	4156
25746	1	2	150	177	2005	4553
25747	1	2	0	209	2007	4588
25748	1	1	0	205	2006	4446
25749	1	1	0	196	2008	3945
25750	1	2	114	133	2008	4349
25751	1	1	0	211	2007	4551
25752	1	1	149	207	2009	61133
25753	1	1	148	150	2009	51496
25754	1	2	0	207	2006	4626
25755	2	1	0	211	2005	22998
25756	1	1	0	122	2005	22944
25757	1	2	84	187	2007	4582
25758	1	2	151	140	2006	4640
25759	1	1	99	150	0	3926
25760	2	1	0	178	2005	3905
25761	1	1	88	169	2007	4563
25762	1	1	86	196	2007	3897
25763	1	1	0	196	2005	4495
25764	1	1	0	196	2005	4551
25765	1	1	0	138	0	3935
25766	1	1	63	200	0	4005
25767	1	1	57	138	2009	4251
25768	2	1	130	178	2005	4489
25769	5	1	0	223	2005	4578
25770	1	1	170	149	2008	4508
25771	1	1	130	172	2005	4251
25772	1	1	0	196	2008	3923
25773	2	1	0	187	2005	4633
25774	1	2	77	0	2008	3899
25775	1	1	89	181	2006	4603
25776	1	2	0	176	0	4416
25777	2	2	80	243	0	4276
25778	2	1	126	178	2005	3967
25779	1	2	0	207	2006	53221
25780	1	1	174	165	2008	4416
25781	1	2	55	157	2009	5771
25782	1	1	100	145	2007	3972
25783	1	1	0	211	2005	0
25784	1	1	114	199	2007	4093
25785	1	2	123	133	2008	4597
25786	1	2	78	138	2007	4568
25787	1	1	104	172	0	4012
25788	1	2	81	207	0	4011
25789	1	2	0	141	0	4248
25790	1	2	83	148	2007	4448
25791	2	1	0	181	2005	4640
25792	1	1	94	0	2008	4378
25793	2	2	0	170	2005	4599
25794	1	2	152	147	2008	4512
25795	1	2	57	157	2007	4423
25796	1	2	64	236	2009	50850
25797	1	2	0	204	2006	5896
25798	2	1	0	0	2005	56065
25799	1	1	0	146	2006	9241
25800	1	1	53	195	2009	52361
25801	1	1	0	131	0	4461
25802	1	2	67	216	0	4420
25803	1	1	0	149	2005	4291
25804	1	1	149	138	2009	3899
25805	1	1	149	207	2009	4538
25806	1	1	113	131	2008	19708
25807	1	2	0	211	2010	4425
25808	1	0	0	150	2006	4025
25809	1	0	0	0	0	0
25810	1	2	0	232	0	0
25811	1	1	53	190	2005	4570
25812	1	2	0	148	2007	4639
25813	2	2	147	118	2005	50213
25814	1	1	0	213	2007	4049
25815	1	2	110	179	2008	4382
25816	1	2	149	235	2009	4392
25817	1	2	128	0	0	4411
25818	1	1	105	211	2009	3936
25819	1	2	0	187	2006	4449
25820	1	1	0	178	2005	4169
25821	1	2	0	221	2005	3951
25822	1	1	0	0	0	52646
25823	1	1	146	195	0	4093
25824	1	2	103	149	0	4585
25825	1	2	156	252	2008	4572
25826	1	1	55	179	2008	4637
25827	1	2	123	131	2008	51900
25828	1	2	0	228	2007	4545
25829	1	1	0	193	2008	19148
25830	1	2	124	135	2008	4469
25831	1	2	0	0	2007	56262
25832	1	1	160	181	2006	4268
25833	1	2	0	131	2005	4610
25834	1	2	75	133	2008	3908
25835	1	2	0	192	2008	4251
25836	1	2	77	0	2008	50222
25837	1	2	160	200	2004	3984
25838	1	2	0	236	2007	3905
25839	2	1	172	0	2004	0
25840	1	1	57	153	2009	51609
25841	1	1	0	240	2005	4548
25842	1	2	113	149	2006	3945
25843	1	1	0	180	2006	3944
25844	1	1	0	200	2007	5030
25845	5	2	0	140	2006	3874
25846	1	2	0	157	2007	4461
25847	1	1	62	202	2005	3995
25848	1	2	0	211	2010	4424
25849	1	1	0	131	2008	4001
25850	1	2	0	130	2007	4546
25851	1	1	64	146	2009	59713
25852	1	2	0	157	2008	50723
25853	1	1	153	211	2009	4297
25854	1	2	0	0	0	4884
25855	1	1	87	196	0	4416
25856	1	2	73	0	2005	21318
25857	2	2	0	170	2004	4351
25858	2	1	0	181	2005	4281
25859	1	1	0	118	2007	16235
25860	1	1	53	210	2008	3953
25861	1	1	148	228	0	4338
25862	1	1	94	211	0	4420
25863	1	2	0	168	2006	3918
25864	1	2	0	133	2008	4011
25865	1	1	55	210	2009	0
25866	2	2	134	157	0	4119
25867	5	1	0	166	2006	4119
25868	2	2	0	239	2005	51833
25869	1	2	153	172	2009	4588
25870	1	2	148	178	2007	4543
25871	1	0	94	144	2008	4431
25872	1	1	160	144	2008	3936
25873	5	1	0	235	0	3898
25874	1	2	0	148	0	4551
25875	5	2	0	153	2005	4281
25876	1	1	52	149	2009	4119
25877	1	1	92	199	2006	4043
25878	2	1	99	200	2005	12211
25879	1	2	0	0	2007	4573
25880	1	2	67	167	2010	4416
25881	1	1	57	133	2009	4584
25882	1	1	0	135	2009	0
25883	1	1	0	149	2007	4546
25884	1	1	0	157	0	0
25885	1	1	0	200	2008	51030
25886	1	1	0	0	0	4560
25887	1	2	0	207	2007	4629
25888	1	1	0	172	2007	4573
25889	1	1	59	131	2008	4301
25890	1	0	0	133	0	0
25891	1	2	0	130	2007	52361
25892	1	0	67	0	2007	4135
25893	1	1	105	133	2004	4092
25894	1	1	58	122	0	4334
25895	1	2	0	177	2007	0
25896	1	2	0	212	2006	3998
25897	1	1	0	150	2008	60170
25898	1	1	61	250	0	3928
25899	4	1	0	0	0	50731
25900	1	1	0	141	2008	4514
25901	1	2	149	211	2009	57891
25902	1	1	0	211	2007	4640
25903	1	1	110	212	2008	4151
25904	1	1	160	141	2008	4640
25905	2	2	74	0	2004	3953
25906	1	2	68	148	2006	52361
25907	1	1	0	138	0	3899
25908	1	1	59	196	2009	4588
25909	2	1	0	206	2005	21411
25910	1	1	122	120	2007	4368
25911	2	2	0	211	0	0
25912	1	1	151	139	2008	0
25913	1	2	0	221	2006	50222
25914	2	1	97	178	2005	4462
25915	1	2	157	157	2006	3932
25916	1	2	143	141	2005	52167
25917	5	2	78	235	2004	4568
25918	1	2	0	240	0	4276
25919	2	1	0	146	2005	5000
25920	5	1	0	0	2007	22925
25921	1	2	0	222	0	4344
25922	1	2	67	212	0	4007
25923	2	2	0	235	2005	4588
25924	1	1	53	180	2009	4119
25925	5	1	0	197	0	19606
25926	1	2	152	190	0	4291
25927	2	2	0	0	2004	4479
25928	1	2	0	251	2007	4545
25929	1	2	0	250	2009	4453
25930	1	1	0	195	2006	4425
25931	1	1	0	213	0	3953
25932	2	1	0	0	2005	4031
25933	5	2	0	138	2006	4514
25934	1	1	98	141	2007	8339
25935	1	2	64	133	2009	4429
25936	1	1	0	0	2005	4043
25937	1	0	0	0	0	0
25938	1	1	90	138	2008	16496
25939	1	2	0	185	2008	21816
25940	1	1	119	149	2008	4110
25941	1	1	0	133	0	51211
25942	1	1	144	138	2008	3977
25943	1	2	82	207	2007	25056
25944	1	2	0	256	2007	53682
25945	1	1	163	196	2008	4294
25946	1	2	0	255	2006	51030
25947	5	1	0	172	0	4012
25948	1	1	0	131	2008	4377
25949	1	1	0	180	0	4095
25950	1	2	51	207	2009	50656
25951	1	0	0	157	2008	4249
25952	1	1	114	133	2009	3908
25953	1	2	63	241	2009	3979
25954	1	1	89	171	2008	4446
25955	1	1	106	196	2007	4098
25956	1	1	0	167	2007	20767
25957	1	2	73	157	2005	4117
25958	1	2	64	175	2009	4642
25959	1	2	0	256	2007	52084
25960	1	1	0	231	2006	4116
25961	1	2	0	157	2005	0
25962	1	2	0	138	2006	4258
25963	1	1	104	131	2007	4279
25964	1	2	167	145	2008	4110
25965	1	2	0	131	2006	4423
25966	1	1	58	146	0	3871
25967	1	1	94	138	2008	4377
25968	1	1	119	127	2008	4301
25969	1	0	0	0	0	0
25970	1	1	106	207	2008	0
25971	1	1	0	143	2006	4495
25972	1	1	151	145	0	0
25973	5	1	0	223	2006	4429
25974	1	0	0	146	0	23464
25975	5	1	0	172	0	4134
25976	5	1	0	154	0	4269
25977	2	2	134	0	0	0
25978	1	2	0	197	2008	50114
25979	1	1	56	182	2009	0
25980	1	1	99	200	2006	4582
25981	2	2	0	166	2005	50114
25982	1	2	152	148	2007	0
25983	1	2	149	133	2009	50228
25984	5	2	0	192	2008	20958
25985	1	2	0	133	2009	4469
25986	1	1	0	211	2008	52223
25987	1	1	98	203	2009	50850
25988	1	2	0	202	2008	4459
25989	1	1	92	138	0	3971
25990	1	2	0	148	2008	4259
25991	1	2	72	207	0	4392
25992	1	2	153	203	2009	3934
25993	1	2	113	133	2009	4063
25994	1	2	69	182	2007	4119
25995	2	1	0	172	0	0
25996	1	2	73	137	2006	4657
25997	1	2	0	157	2008	16234
25998	1	1	55	231	2007	4328
25999	1	1	153	133	2009	52719
26000	1	1	98	200	2007	50140
26001	5	2	0	237	2005	3897
26002	5	1	0	172	0	3897
26003	1	2	67	211	2008	4481
26004	1	0	0	120	0	4025
26005	1	1	0	181	2006	3984
26006	1	1	0	141	2006	4423
26007	1	1	104	196	2007	4556
26008	1	2	110	141	2008	4450
26009	5	0	0	0	0	0
26010	1	2	102	141	2005	4251
26011	1	1	51	138	2009	3412
26012	1	1	149	196	2009	50228
26013	2	1	0	157	2005	10115
26014	1	1	0	223	2007	4405
26015	1	1	62	200	2009	4568
26016	2	1	0	167	2005	4553
26017	1	1	0	125	2007	4551
26018	2	2	0	157	0	4640
26019	1	2	150	166	2007	4214
26020	1	1	0	211	2006	4237
26021	2	1	0	145	2005	4450
26022	1	1	153	182	2008	4029
26023	1	1	126	131	0	0
26024	1	2	0	254	2005	9333
26025	1	2	79	118	2005	4349
26026	2	2	67	187	2005	18696
26027	2	2	0	167	2005	4448
26028	1	2	65	172	2008	4202
26029	1	1	148	131	2006	4001
26030	1	1	0	232	0	4095
26031	1	1	90	181	2008	3874
26032	1	1	0	203	2007	4490
26033	1	1	106	211	2008	3893
26034	2	2	0	141	2004	4406
26035	1	1	0	157	0	4545
26036	2	1	0	157	2005	4405
26037	1	0	86	149	2006	3945
26038	1	1	119	172	0	4118
26039	1	1	51	172	2009	60892
26040	1	1	114	231	2006	4380
26041	1	2	146	157	2007	4374
26042	1	1	0	154	2007	4354
26043	1	2	0	141	0	53861
26044	1	2	0	176	2007	4050
26045	1	1	0	149	2007	4097
26046	1	2	102	130	2009	4142
26047	1	2	0	151	2005	0
26048	2	0	0	149	0	0
26049	1	1	65	232	2008	4416
26050	5	1	0	235	2008	0
26051	1	2	0	207	2007	0
26052	1	2	76	207	0	3967
26053	1	1	167	196	2008	4255
26054	1	1	124	141	0	4573
26055	1	0	64	131	2009	0
26056	1	2	154	0	2006	4420
26057	2	1	126	131	2004	4374
26058	2	1	0	154	2004	4303
26059	1	1	0	131	2006	4369
26060	1	1	0	0	0	4276
26061	1	1	0	133	2008	4294
26062	1	1	0	181	2009	4551
26063	2	1	0	123	2004	0
26064	1	1	0	0	2008	4640
26065	5	0	0	235	0	0
26066	1	1	0	243	2005	4151
26067	1	0	0	0	0	0
26068	1	1	149	138	2009	4005
26069	1	1	59	131	2009	5105
26070	2	1	92	178	0	4565
26071	5	1	0	235	2007	4234
26072	1	1	0	123	2007	50795
26073	4	2	0	140	2005	4461
26074	1	2	103	0	2009	4568
26075	2	1	0	181	2005	50222
26076	1	2	65	202	2008	51102
26077	1	1	0	138	2008	4119
26078	1	1	181	200	2007	4405
26079	1	1	104	131	2008	4080
26080	1	2	83	212	2006	3871
26081	1	1	0	212	2005	0
26082	1	1	114	196	2007	4206
26083	1	1	126	211	2009	4639
26084	1	1	59	211	2008	4063
26085	1	0	0	0	0	0
26086	1	2	63	148	2009	4639
26087	1	2	0	148	2006	56294
26088	1	2	0	131	2008	51427
26089	1	1	98	146	2006	4429
26090	1	2	53	192	2005	0
26091	1	1	52	220	2009	4553
26092	1	2	110	176	2006	4251
26093	1	2	0	137	0	4563
26094	1	1	90	131	2008	4584
26095	2	2	0	0	1977	9496
26096	1	1	104	131	2007	4456
26097	1	2	153	133	2009	4640
26098	1	2	63	212	2009	4374
26099	2	0	0	171	2005	4568
26100	1	1	0	202	2006	3971
26101	1	1	0	224	0	4425
26102	1	2	102	141	2008	51496
26103	1	0	0	0	0	0
26104	1	1	0	181	2005	4494
26105	2	2	0	141	2005	3945
26106	1	2	64	204	2007	19713
26107	1	1	91	137	2006	4151
26108	1	1	114	196	2007	50451
26109	1	1	57	138	2009	4543
26110	1	1	0	187	2006	4169
26111	1	2	0	140	2006	52103
26112	1	2	71	141	0	4133
26113	1	2	117	131	2008	4151
26114	2	1	87	181	2005	3921
26115	1	1	0	211	2008	4566
26116	1	0	0	0	0	0
26117	1	2	104	228	2007	4405
26118	1	2	56	200	2009	60210
26119	1	1	113	187	2008	4369
26120	1	1	0	227	2005	4344
26121	1	1	148	118	2007	50228
26122	1	1	105	138	2009	4405
26123	1	1	0	211	2006	4374
26124	1	1	59	171	2009	4566
26125	1	2	0	170	2007	57125
26126	1	2	78	207	2008	51423
26127	2	2	0	176	2005	4133
26128	1	1	0	166	2006	5619
26129	5	2	154	182	0	4121
26130	1	2	102	178	2009	3897
26131	1	1	126	169	2006	3944
26132	1	1	59	159	2008	4591
26133	2	2	0	207	2005	4057
26134	1	2	147	222	2007	4640
26135	1	2	82	211	2006	2674
26136	1	2	0	200	2008	4371
26137	1	1	98	197	2008	4345
26138	1	2	53	190	2009	4404
26139	5	1	95	0	0	4011
26140	2	1	0	0	0	4033
26141	1	2	59	166	2009	17198
26142	1	1	165	236	2007	4349
26143	1	0	126	118	2006	4469
26144	2	2	0	250	2005	4416
26145	1	1	149	236	2009	3936
26146	1	1	94	200	0	50901
26147	2	2	0	178	0	4281
26148	5	1	0	223	2005	4023
26149	1	2	0	118	0	4240
26150	1	0	0	178	2006	23858
26151	2	1	0	0	2005	3979
26152	1	1	56	135	2009	3874
26153	1	1	0	149	2007	52746
26154	1	2	0	213	2007	4556
26155	2	1	0	190	2004	4545
26156	1	1	148	138	2007	4287
26157	1	1	63	211	2009	51102
26158	1	2	0	182	2007	0
26159	1	1	158	222	2008	4640
26160	1	1	0	228	2008	4094
26161	1	1	0	239	2010	0
26162	1	2	124	133	2007	51261
26163	1	1	0	213	2006	4328
