node	student	gender	dorm	major	year	school
10781	1	2	0	214	2008	9004
10782	1	1	57	174	2009	17534
10783	1	1	0	222	2006	9246
10784	1	1	0	166	2006	17540
10785	1	2	0	218	2005	17115
10786	1	1	0	187	2005	53663
10787	1	2	52	179	2009	50431
10788	1	1	53	197	2009	0
10789	1	1	69	182	0	23765
10790	5	2	0	221	2006	16755
10791	1	2	56	120	2009	16320
10792	1	1	54	187	2009	0
10793	1	1	54	0	2008	9752
10794	2	1	0	134	2004	17886
10795	1	2	66	125	2008	18068
10796	1	1	73	200	2007	25143
10797	1	1	52	166	0	0
10798	1	1	55	133	2009	0
10799	1	1	69	197	2007	15934
10800	1	1	51	0	2009	54959
10801	1	1	54	198	0	16461
10802	2	1	0	192	2005	17423
10803	2	1	55	181	2004	24977
10804	1	1	0	204	2006	17129
10805	1	2	0	120	2008	16506
10806	1	1	0	136	0	17543
10807	2	1	0	120	2005	18086
10808	1	2	0	194	2006	14502
10809	2	1	0	187	2004	16866
10810	2	2	0	202	2005	9262
10811	1	1	116	170	2007	17537
10812	1	1	0	187	2008	17423
10813	1	2	54	181	2008	52104
10814	1	1	0	213	2006	16006
10815	1	0	0	178	2007	50830
10816	1	2	0	197	2008	17377
10817	1	1	61	120	2009	0
10818	1	2	0	130	2007	52347
10819	1	2	96	165	2006	16230
10820	1	1	0	220	2005	16804
10821	1	1	52	166	2009	51262
10822	1	2	0	0	2006	25458
10823	1	2	58	136	2009	17191
10824	1	0	113	159	2007	53196
10825	1	1	0	0	2008	16810
10826	1	2	56	137	2007	6638
10827	1	1	114	187	2008	17528
10828	5	0	0	0	0	0
10829	2	1	0	200	2005	25072
10830	1	2	114	205	2008	18005
10831	1	2	113	165	2006	9575
10832	1	1	73	200	2008	3505
10833	1	1	0	187	2007	50699
10834	1	2	113	0	2008	3759
10835	1	1	54	178	2008	9313
10836	1	2	52	123	2008	25125
10837	1	1	61	166	2007	3741
10838	1	1	84	207	2006	3674
10839	1	1	61	182	2009	9397
10840	1	1	59	126	0	3571
10841	1	1	54	0	2009	17634
10842	1	1	59	212	2009	9310
10843	2	2	0	142	2004	20840
10844	1	2	100	179	2006	9343
10845	1	1	69	200	2006	17844
10846	1	0	0	202	2007	51465
10847	1	2	66	197	2008	10070
10848	1	2	0	202	2006	21841
10849	1	1	0	182	2007	8851
10850	1	1	70	0	2007	19608
10851	1	1	78	178	2006	17888
10852	2	1	0	0	2004	16735
10853	2	2	0	129	2003	18117
10854	1	2	59	198	2007	52957
10855	1	1	75	200	2006	18043
10856	1	1	53	166	2007	9333
10857	1	0	0	0	0	0
10858	1	1	59	0	2009	21691
10859	1	1	113	159	2004	17270
10860	1	1	53	0	2009	54959
10861	1	1	0	166	0	16396
10862	1	2	0	0	2008	21094
10863	1	2	0	142	2007	0
10864	1	2	0	195	2006	50240
10865	1	2	0	0	2008	16767
10866	2	1	113	120	2005	17537
10867	1	2	0	213	2005	8473
10868	1	1	53	184	2009	16693
10869	1	0	0	0	2005	51396
10870	2	1	0	119	2005	17468
10871	1	1	59	165	2007	17103
10872	2	2	77	200	2005	21788
10873	1	1	77	179	0	17060
10874	1	2	59	195	2009	19571
10875	1	2	0	136	2006	50909
10876	4	0	0	0	0	0
10877	1	1	61	199	2009	16109
10878	1	2	0	191	2006	6126
10879	1	1	70	0	2008	17377
10880	1	1	0	179	2006	9632
10881	1	2	55	197	2009	10215
10882	1	2	58	121	2009	50431
10883	1	2	0	0	2009	0
10884	1	1	83	181	2007	21568
10885	1	2	0	197	2008	16813
10886	1	2	0	0	2008	16813
10887	1	2	55	182	2009	26233
10888	1	0	0	0	0	0
10889	1	2	52	0	2009	9421
10890	1	1	55	0	2009	0
10891	1	2	54	0	2007	21083
10892	2	1	70	166	2005	17888
10893	2	2	0	182	2004	17031
10894	1	1	73	178	2006	16794
10895	1	1	58	167	2008	1607
10896	1	2	59	187	2009	9723
10897	1	2	113	197	2009	16774
10898	1	2	99	183	2006	21068
10899	1	1	115	187	2006	0
10900	1	2	58	176	2009	17101
10901	5	1	0	182	2005	51403
10902	1	1	0	136	2006	21056
10903	2	2	0	181	2005	3899
10904	1	1	51	191	2007	23149
10905	1	2	0	205	2007	18050
10906	1	2	62	181	2008	16008
10907	1	1	61	221	2009	59005
10908	1	1	59	182	2008	25073
10909	1	2	0	136	2009	18015
10910	2	2	0	138	2005	21029
10911	1	2	0	195	2006	18005
10912	1	1	113	0	2008	52564
10913	1	2	113	186	2008	17407
10914	1	2	64	210	2010	17876
10915	2	1	97	167	2004	16268
10916	1	1	117	0	2009	15894
10917	1	1	53	222	2009	6000
10918	1	2	0	182	2006	4448
10919	1	2	113	190	2005	23853
10920	2	1	0	165	2005	9343
10921	1	1	59	187	2009	16168
10922	2	2	101	197	2004	50070
10923	2	2	0	186	2005	0
10924	1	1	55	199	2008	52120
10925	1	1	51	212	2007	15932
10926	1	2	55	171	2009	0
10927	1	2	59	161	2009	19208
10928	1	2	0	136	2006	16243
10929	1	1	0	180	2006	51986
10930	1	2	53	202	2009	9722
10931	2	1	0	220	2005	19606
10932	1	1	0	136	2008	16429
10933	1	2	0	218	2009	17472
10934	1	2	55	120	2009	0
10935	1	1	0	166	0	17764
10936	1	1	64	0	2008	3686
10937	1	1	0	215	2008	21219
10938	1	2	0	190	2005	0
10939	2	1	0	180	2005	18070
10940	1	1	115	134	2006	17391
10941	2	0	0	198	2005	25143
10942	1	2	99	142	2006	50688
10943	1	2	115	197	2009	17140
10944	1	0	113	175	2008	0
10945	1	1	0	178	2008	9831
10946	1	1	116	194	2007	21183
10947	2	0	77	166	0	22203
10948	1	2	54	197	0	17188
10949	2	0	69	166	2005	50523
10950	2	1	0	133	2005	9670
10951	1	2	52	179	2007	0
10952	1	1	78	167	2007	17836
10953	2	1	0	133	2005	6577
10954	1	1	52	183	2009	15969
10955	2	1	84	186	2004	6399
10956	1	1	58	181	2008	8910
10957	1	1	64	180	2007	53250
10958	1	2	0	0	2006	0
10959	1	1	52	0	2009	17705
10960	2	1	102	120	0	50886
10961	1	1	64	200	2008	2800
10962	1	2	56	0	2008	17423
10963	5	2	0	187	2006	0
10964	1	2	51	202	2008	8939
10965	1	2	79	187	2005	25914
10966	1	1	60	133	2008	9286
10967	1	1	0	183	2005	21800
10968	1	0	0	0	0	0
10969	2	1	87	180	2005	50818
10970	2	1	0	183	2005	4004
10971	1	0	53	153	2007	17030
10972	2	2	99	130	2005	17498
10973	1	2	53	178	2009	50422
10974	1	1	0	0	2008	0
10975	1	2	106	181	2007	9722
10976	1	2	0	190	2007	0
10977	1	0	108	134	0	0
10978	2	2	0	190	2004	16334
10979	1	2	64	181	2008	16388
10980	1	1	84	186	2008	50759
10981	1	2	0	208	2006	9720
10982	1	1	0	0	0	0
10983	1	1	0	0	2006	21397
10984	1	1	56	220	2009	16923
10985	1	2	0	213	2006	55100
10986	1	1	53	0	2009	17287
10987	1	2	0	210	2005	0
10988	1	2	53	0	2008	3716
10989	2	2	0	187	0	3610
10990	2	2	0	187	1990	53396
10991	2	2	0	181	2003	25037
10992	1	0	0	0	0	0
10993	1	1	0	191	2006	20910
10994	1	1	52	187	2008	0
10995	1	1	60	217	2008	19562
10996	2	2	0	200	2005	17487
10997	1	1	0	178	2007	16804
10998	1	1	61	133	0	21237
10999	1	2	0	198	2008	0
11000	1	2	0	0	2008	22203
11001	1	2	52	133	2009	9617
11002	1	2	61	202	2008	17030
11003	2	1	0	186	2005	50729
11004	2	1	0	181	2005	7116
11005	1	1	0	187	2006	21781
11006	1	2	115	178	2008	53323
11007	1	1	0	133	2006	22237
11008	1	1	67	207	2007	17842
11009	1	2	71	178	2007	9313
11010	1	2	0	200	0	19865
11011	2	1	75	202	2005	17343
11012	1	2	0	202	2007	16445
11013	1	2	0	191	2006	0
11014	1	2	51	210	2007	50230
11015	1	2	0	0	2006	0
11016	1	2	61	205	2009	0
11017	1	2	54	182	2009	17249
11018	1	2	82	197	2008	18158
11019	1	1	57	184	2009	21095
11020	2	1	97	178	2005	24457
11021	1	2	117	0	2009	9678
11022	1	1	52	201	2008	16771
11023	1	2	0	0	2006	17880
11024	1	1	70	0	0	16727
11025	1	2	0	179	2007	54563
11026	1	1	54	133	2008	3531
11027	1	2	0	187	2007	18138
11028	1	1	0	194	2008	18111
11029	2	1	0	134	2005	19102
11030	2	1	98	202	2005	21029
11031	1	1	113	187	2008	17035
11032	1	2	0	197	2008	16746
11033	1	1	0	215	0	6399
11034	1	0	0	206	2006	16805
11035	1	1	61	197	2009	21493
11036	2	1	0	197	2005	17826
11037	4	0	0	0	0	17264
11038	1	2	56	166	0	50493
11039	1	1	54	133	2008	50534
11040	1	0	0	0	0	0
11041	1	2	0	200	0	21140
11042	1	2	55	187	2009	16074
11043	1	1	0	0	2007	50517
11044	5	2	0	195	2005	17077
11045	1	1	113	130	2006	51751
11046	1	1	52	178	2009	26736
11047	1	2	55	216	2009	16068
11048	1	2	113	0	2005	18100
11049	1	1	52	216	2008	17548
11050	1	2	0	218	2008	17077
11051	1	1	53	0	2008	17181
11052	1	2	116	195	2006	17397
11053	1	2	56	181	2008	20725
11054	1	2	99	129	2006	16382
11055	2	2	0	0	0	51151
11056	1	1	77	202	2007	9339
11057	1	1	115	0	2007	50692
11058	1	2	0	182	2007	17444
11059	1	2	54	198	2009	17853
11060	1	2	80	202	2007	0
11061	1	2	0	179	2006	17908
11062	1	1	56	142	2007	18070
11063	1	1	54	182	2008	17954
11064	1	2	113	201	2007	17980
11065	1	1	78	206	2008	17714
11066	1	2	0	183	2008	9753
11067	1	0	0	0	0	0
11068	1	2	0	136	2007	25449
11069	1	1	58	138	2009	16234
11070	2	0	0	120	2005	16746
11071	1	2	59	179	2009	3675
11072	1	1	0	120	2008	17030
11073	1	2	54	182	2006	16414
11074	1	1	0	136	2010	9632
11075	1	2	0	181	2008	0
11076	1	1	75	202	2006	17081
11077	1	1	0	0	2007	17934
11078	1	2	108	210	2006	0
11079	1	1	51	170	2007	18010
11080	2	1	98	200	2005	5268
11081	5	2	0	197	2005	0
11082	1	1	113	0	2008	50375
11083	1	1	55	184	2009	9720
11084	1	1	52	182	2009	17763
11085	1	1	61	187	2009	21231
11086	1	2	54	0	2009	18015
11087	1	2	61	178	2008	9569
11088	1	1	0	205	2006	17711
11089	5	2	0	199	2007	54563
11090	1	1	0	142	2007	17129
11091	1	2	55	190	2009	9557
11092	5	2	0	187	2006	23967
11093	1	2	56	210	2007	50909
11094	1	1	53	206	2009	16219
11095	1	2	0	187	0	21475
11096	2	1	0	181	2005	17636
11097	1	1	70	202	2008	9078
11098	2	2	0	0	2004	17060
11099	2	1	0	217	2005	18121
11100	1	2	55	166	2008	52013
11101	1	1	0	191	2006	50597
11102	1	1	0	166	2006	0
11103	1	2	53	180	2009	51827
11104	1	1	52	182	2009	2973
11105	1	2	114	178	2008	0
11106	2	1	70	200	2005	9211
11107	1	1	0	120	2008	17694
11108	1	1	114	142	2007	25819
11109	1	1	59	187	2009	51355
11110	1	1	65	0	2009	15902
11111	2	1	0	195	2005	56029
11112	2	2	0	197	2005	16893
11113	1	1	58	133	2008	50291
11114	2	2	0	178	2005	17763
11115	2	1	0	202	2005	17234
11116	1	1	0	151	0	16068
11117	2	1	0	186	2004	16261
11118	1	1	0	166	0	19156
11119	1	2	0	142	2005	8985
11120	1	2	61	208	2009	9236
11121	1	1	0	123	2008	17523
11122	1	2	113	142	2007	24694
11123	1	1	55	0	2009	52378
11124	1	1	61	197	2009	21153
11125	4	0	0	0	0	0
11126	2	2	112	0	2004	0
11127	1	2	0	166	2008	16709
11128	1	1	55	165	2008	12082
11129	1	2	0	0	2007	9530
11130	2	0	0	0	0	0
11131	1	1	118	163	2006	55947
11132	1	2	56	180	2007	17625
11133	1	1	58	187	2009	51901
11134	1	1	0	202	2006	9333
11135	1	2	56	178	2009	17138
11136	1	2	0	199	0	16746
11137	1	2	0	136	2007	22200
11138	5	2	0	199	2007	4276
11139	1	2	107	142	2007	9793
11140	1	1	0	199	2008	3004
11141	2	0	0	129	2003	17733
11142	2	2	0	191	2004	17513
11143	1	1	0	202	2007	9614
11144	1	1	0	119	2006	18083
11145	1	1	0	179	2008	17468
11146	1	2	112	180	2007	53720
11147	1	1	52	165	2009	9319
11148	1	2	60	190	2008	9105
11149	1	1	58	126	2008	3678
11150	1	1	52	202	2009	21119
11151	1	1	61	182	2009	9417
11152	1	2	64	120	2007	8647
11153	1	1	53	123	2008	18042
11154	1	1	0	197	2008	17323
11155	1	2	113	165	2008	54914
11156	1	1	0	181	2006	17894
11157	2	2	0	137	2004	3564
11158	1	1	61	187	2009	1389
11159	1	1	61	120	2009	55100
11160	1	2	0	179	2004	18001
11161	1	1	66	222	2007	21037
11162	1	1	62	178	2008	21514
11163	1	1	56	0	2009	16718
11164	1	2	59	182	2009	15997
11165	1	1	55	159	2009	9749
11166	1	1	56	182	2005	0
11167	1	1	84	187	2008	11279
11168	2	2	0	180	2005	17997
11169	1	2	0	133	0	0
11170	1	1	115	0	2007	16243
11171	1	1	0	187	2006	51060
11172	1	1	51	165	2009	9254
11173	1	1	52	214	2009	16088
11174	1	1	102	206	2007	17137
11175	1	1	115	134	2007	50692
11176	1	1	0	200	2006	17770
11177	2	1	83	129	2005	9886
11178	1	2	118	0	0	57300
11179	1	2	0	175	2006	53092
11180	2	2	0	0	2004	0
11181	1	2	65	182	2009	20838
11182	1	2	106	180	2008	17692
11183	1	1	64	166	2008	51827
11184	1	2	0	136	2007	9404
11185	2	1	52	210	2004	21408
11186	1	1	53	184	2009	50253
11187	2	1	0	166	2005	18061
11188	1	2	53	195	2009	51060
11189	1	2	61	197	2009	16367
11190	1	0	0	0	0	0
11191	1	0	0	165	2006	16217
11192	1	1	97	200	2006	4251
11193	1	1	60	123	2005	17573
11194	1	2	60	0	2009	16697
11195	1	2	54	123	2007	17408
11196	1	1	84	206	2006	3699
11197	1	1	61	0	2009	10632
11198	2	1	0	181	2005	9378
11199	1	2	0	190	0	17552
11200	1	0	101	166	2006	51827
11201	1	2	52	199	2009	22253
11202	1	0	0	0	0	4063
11203	1	2	0	182	2007	16477
11204	1	1	0	178	2007	9557
11205	2	2	0	138	2004	50365
11206	1	1	0	198	2007	3789
11207	2	0	0	0	0	21653
11208	1	1	55	120	2009	18015
11209	1	1	113	187	2008	16805
11210	2	1	0	126	0	0
11211	1	1	78	120	2006	16436
11212	2	1	0	171	2005	17075
11213	2	1	0	178	0	0
11214	1	1	75	184	2008	17052
11215	1	2	52	0	2009	5896
11216	1	2	0	197	0	0
11217	1	1	61	172	2008	2890
11218	1	2	107	131	2008	3677
11219	1	2	52	136	2010	0
11220	1	1	60	202	2008	9717
11221	1	2	0	210	2006	25783
11222	1	2	0	166	2006	0
11223	1	1	55	0	2009	3576
11224	1	1	75	200	2006	6674
11225	1	1	53	136	2010	0
11226	1	2	0	120	2007	17055
11227	1	2	0	151	2005	20874
11228	1	2	64	216	0	0
11229	1	2	52	198	2008	17060
11230	1	2	101	178	0	0
11231	1	0	0	0	0	0
11232	2	1	0	0	2005	18057
11233	1	1	54	204	2009	20934
11234	1	1	60	205	2008	17323
11235	1	1	0	202	2006	20911
11236	1	0	0	184	0	15987
11237	1	1	58	197	2009	53135
11238	2	1	97	133	2005	50240
11239	1	2	61	0	2008	21600
11240	1	2	64	181	2007	6392
11241	5	1	0	191	2006	17423
11242	1	2	0	121	2007	0
11243	2	1	0	166	2005	4601
11244	1	2	54	205	2009	17263
11245	1	1	0	166	2005	18071
11246	1	0	0	0	0	25267
11247	1	0	0	182	2006	2223
11248	1	2	0	202	2007	0
11249	1	1	53	0	2009	50553
11250	1	2	114	0	2007	16496
11251	1	1	0	128	2006	15989
11252	1	1	0	191	2007	8958
11253	1	1	84	120	2005	17858
11254	1	1	0	212	2009	22250
11255	1	2	59	182	2009	23765
11256	1	1	0	170	2007	17658
11257	1	2	0	180	2006	9720
11258	2	2	0	165	2005	17331
11259	1	2	60	198	2009	25070
11260	1	1	52	222	2009	51269
11261	1	1	51	204	2009	0
11262	1	2	53	0	2009	9413
11263	1	1	113	194	2006	17469
11264	1	1	59	0	2009	21292
11265	1	2	0	182	2007	10376
11266	1	2	65	198	2009	0
11267	1	1	0	142	2007	17709
11268	1	2	56	0	2008	56033
11269	1	2	52	190	2009	53392
11270	1	0	0	0	0	0
11271	2	0	107	180	0	0
11272	1	2	0	187	2009	0
11273	1	1	0	191	2006	4296
11274	1	1	60	191	2008	16241
11275	1	1	0	210	2009	24682
11276	1	1	0	202	2008	20838
11277	1	1	70	0	2006	16311
11278	1	1	61	197	2009	50390
11279	5	2	112	199	2007	17789
11280	2	2	0	198	2005	17307
11281	1	2	0	195	2006	17980
11282	1	1	0	167	2006	52729
11283	1	1	0	191	2007	9805
11284	2	2	0	179	2005	50143
11285	2	1	0	133	2005	10216
11286	1	1	56	170	2005	16420
11287	1	1	0	130	0	17163
11288	1	1	116	136	2009	16774
11289	1	1	0	178	0	9692
11290	1	1	54	191	2008	3556
11291	1	2	0	171	0	18089
11292	1	1	0	165	2007	2472
11293	1	2	63	136	2008	4255
11294	1	1	62	0	2008	16779
11295	1	2	91	197	2006	16864
11296	2	1	0	213	2005	17658
11297	1	2	108	166	2006	17453
11298	1	1	86	217	0	9369
11299	1	1	56	176	2007	3900
11300	1	1	60	126	2006	17423
11301	5	2	0	199	2007	18077
11302	1	2	56	166	2009	17543
11303	1	1	0	0	2007	17632
11304	1	1	61	136	2009	9783
11305	1	2	55	136	2010	0
11306	1	2	52	0	2009	17475
11307	1	1	55	189	2009	0
11308	1	1	55	160	2005	16797
11309	1	1	57	166	2009	16767
11310	2	1	0	133	2006	51333
11311	1	1	58	187	0	0
11312	5	1	0	193	2003	9214
11313	1	2	0	0	0	0
11314	1	0	0	0	0	0
11315	2	0	0	185	2005	17529
11316	1	2	93	159	2006	0
11317	1	1	0	120	2008	18011
11318	1	1	58	200	2008	3756
11319	2	1	0	183	2005	20843
11320	1	2	52	185	0	0
11321	1	2	0	165	0	0
11322	1	1	53	182	2009	17081
11323	1	2	52	208	0	9553
11324	1	1	55	182	2007	18033
11325	1	1	75	178	2007	9404
11326	1	0	116	178	0	51827
11327	1	1	61	199	2009	52937
11328	5	1	69	199	0	0
11329	1	1	0	138	2006	17346
11330	1	1	0	201	2006	21252
11331	2	2	0	190	2005	0
11332	5	1	0	193	2005	17876
11333	1	1	77	200	2007	17345
11334	5	2	79	186	2005	25143
11335	4	2	0	179	1955	17267
11336	2	1	0	0	2005	50435
11337	2	1	0	0	0	0
11338	1	0	0	0	0	0
11339	2	2	105	188	2003	21168
11340	5	0	0	199	0	0
11341	1	1	116	133	2006	52321
11342	1	1	59	182	2008	16418
11343	1	2	67	194	2006	23662
11344	2	1	0	214	2005	3678
11345	2	2	0	133	2004	15911
11346	2	2	110	181	2005	0
11347	1	1	0	130	2006	54197
11348	1	1	61	178	2008	50649
11349	1	1	113	200	0	2803
11350	1	1	54	126	2008	20853
11351	1	1	61	178	2008	17714
11352	1	2	0	0	2006	16389
11353	1	1	69	134	2008	17927
11354	5	2	0	197	0	54879
11355	1	1	0	138	2007	16218
11356	1	1	56	165	2009	3581
11357	1	2	0	141	2008	21596
11358	1	1	116	120	2008	55415
11359	1	0	0	0	0	0
11360	1	2	0	178	2008	17273
11361	1	2	59	187	2009	9492
11362	1	1	115	182	2008	17876
11363	1	1	70	0	2005	5928
11364	1	1	77	191	2006	21373
11365	1	2	0	133	2006	18015
11366	1	1	0	120	2008	54835
11367	1	2	0	181	2007	4702
11368	1	2	52	133	2009	0
11369	1	1	83	184	2006	9588
11370	1	1	69	182	0	19152
11371	1	2	64	214	2008	17189
11372	1	2	0	160	0	9307
11373	1	1	0	204	2009	23141
11374	1	1	0	130	2007	19443
11375	1	1	52	187	2009	16264
11376	2	1	0	0	2005	7831
11377	1	2	101	0	2008	9480
11378	1	1	102	0	2007	21841
11379	1	1	77	182	2008	17372
11380	1	2	0	166	2007	20900
11381	1	2	115	190	2008	0
11382	1	1	0	191	2006	25426
11383	1	2	115	136	2007	9421
11384	1	2	60	197	2008	17690
11385	1	1	0	206	2007	21155
11386	1	2	114	0	2007	17537
11387	1	1	57	184	2009	17880
11388	1	1	59	0	2009	16219
11389	2	2	0	166	2005	9530
11390	1	2	0	125	2008	16851
11391	1	1	52	222	2009	52736
11392	1	1	52	212	2010	23995
11393	1	0	0	0	0	0
11394	1	2	101	181	2006	16256
11395	1	1	86	200	2008	21125
11396	1	2	59	0	2009	17870
11397	5	2	0	199	0	25440
11398	1	1	53	184	2009	17083
11399	1	1	0	165	0	17081
11400	1	1	77	184	2008	0
11401	1	2	52	166	2008	0
11402	5	2	0	120	0	10501
11403	1	1	61	136	2010	51986
11404	2	1	0	133	2005	18233
11405	1	1	113	187	2006	9536
11406	1	1	66	222	0	17784
11407	1	1	0	128	2008	17573
11408	1	2	0	166	2006	50886
11409	1	1	0	200	2007	0
11410	1	2	55	201	2009	60398
11411	1	1	69	200	2006	9246
11412	1	1	53	206	2009	9649
11413	1	2	0	0	0	0
11414	2	1	0	204	2005	51364
11415	1	2	0	197	2009	0
11416	2	2	0	190	2004	50307
11417	2	1	0	220	2004	18093
11418	1	1	56	120	2008	16209
11419	1	1	53	201	2009	16851
11420	1	1	0	182	2009	3840
11421	1	1	67	204	2006	0
11422	1	2	0	136	2006	18077
11423	2	0	0	0	0	16852
11424	4	2	0	137	0	0
11425	2	1	0	204	2005	9560
11426	1	1	56	138	2006	15895
11427	1	2	0	208	2007	9382
11428	1	2	0	186	2006	17144
11429	1	2	95	129	2007	16328
11430	1	1	53	165	2009	9331
11431	1	1	98	138	2006	20899
11432	2	1	0	166	2005	9157
11433	1	1	116	180	2007	16820
11434	5	1	0	183	2006	54897
11435	1	0	96	179	2005	17198
11436	1	1	0	136	2006	9496
11437	1	1	0	0	2006	21556
11438	1	2	58	199	2009	3765
11439	1	2	59	182	0	17081
11440	2	1	0	206	2004	16744
11441	1	1	52	222	2009	9326
11442	1	1	84	165	2007	50439
11443	1	1	60	184	2007	51339
11444	2	2	0	193	0	0
11445	5	2	0	179	2006	17953
11446	1	0	0	0	0	0
11447	2	2	53	179	2004	17054
11448	1	2	51	181	2007	3505
11449	1	2	60	0	2008	16109
11450	1	2	64	214	2008	3594
11451	1	2	0	191	0	3648
11452	1	1	77	200	2006	17402
11453	2	2	92	179	2002	17987
11454	1	1	86	200	2007	21450
11455	2	2	66	181	1982	0
11456	1	2	0	195	2006	9673
11457	1	0	116	202	2006	18012
11458	1	1	78	178	2007	9533
11459	1	1	83	187	2006	50431
11460	1	2	0	0	0	0
11461	2	1	0	178	2005	5514
11462	1	1	78	178	2007	17986
11463	1	2	0	221	2007	17872
11464	1	2	0	120	2008	17876
11465	1	1	52	0	2009	9630
11466	2	1	0	187	2004	4140
11467	1	1	77	207	2006	9224
11468	1	1	0	206	2006	17227
11469	1	2	60	180	0	0
11470	1	0	0	186	2007	0
11471	1	1	0	182	2006	17156
11472	2	1	73	213	2005	50886
11473	1	0	0	0	0	0
11474	1	2	113	125	2008	15987
11475	1	2	64	120	2008	17135
11476	2	2	0	219	2005	16321
11477	1	1	52	133	2007	53467
11478	2	2	0	171	2005	0
11479	1	2	52	178	2008	16124
11480	1	1	52	199	2009	3784
11481	1	2	52	197	2008	17764
11482	1	2	71	178	2006	9106
11483	1	1	64	132	2008	18499
11484	5	2	0	208	0	3743
11485	1	0	0	0	0	0
11486	2	2	0	123	2005	17451
11487	1	1	52	138	2008	0
11488	1	2	0	197	2007	21445
11489	2	1	0	204	2004	3736
11490	1	1	97	200	2007	16889
11491	1	1	54	178	2009	2054
11492	1	2	66	199	2007	23935
11493	1	1	60	120	2009	0
11494	2	2	0	179	2004	0
11495	1	0	0	0	0	0
11496	1	1	83	217	2006	17060
11497	2	1	0	133	2005	16530
11498	1	1	58	136	2008	18003
11499	1	1	0	148	2005	0
11500	1	1	0	204	0	16499
11501	1	2	56	125	2007	1924
11502	1	1	102	198	2007	50010
11503	2	2	0	180	2005	17700
11504	1	2	0	125	2006	15945
11505	1	1	73	207	2007	16077
11506	1	1	60	174	2008	17083
11507	1	1	75	184	2007	9419
11508	2	1	0	187	2002	0
11509	5	1	0	134	2005	2541
11510	1	2	115	136	2009	16447
11511	1	2	56	221	2008	18057
11512	1	2	0	166	2006	50909
11513	1	2	71	187	2006	50582
11514	1	2	54	0	2009	20898
11515	1	1	52	200	2009	10549
11516	1	2	82	0	2008	17763
11517	1	1	0	181	2006	10490
11518	5	2	67	199	2008	52867
11519	1	1	113	182	2008	51339
11520	1	1	0	206	0	0
11521	1	1	52	205	2009	9643
11522	2	1	0	182	2004	18091
11523	1	1	75	181	2008	2233
11524	1	1	58	0	2009	55947
11525	2	2	0	0	2004	50963
11526	1	1	64	212	2007	17763
11527	1	1	0	121	2008	51639
11528	1	1	53	191	2009	17876
11529	1	2	0	197	2008	6159
11530	1	2	110	0	2006	0
11531	1	2	0	216	2006	9107
11532	1	1	113	202	2008	9513
11533	2	1	98	202	2005	50865
11534	1	1	0	174	2006	17030
11535	1	2	115	197	2005	17252
11536	1	2	56	190	2007	17291
11537	1	1	64	222	2008	17198
11538	1	0	0	0	0	0
11539	1	2	61	190	2007	51269
11540	1	1	52	200	2008	20899
11541	1	1	0	125	2005	0
11542	1	1	98	190	0	0
11543	1	1	0	194	2007	18015
11544	1	1	0	181	2006	0
11545	1	2	0	169	2006	9712
11546	1	2	106	178	2008	17908
11547	2	2	0	191	2005	21181
11548	1	2	77	198	2006	9421
11549	1	2	65	190	2007	17969
11550	1	2	99	202	2007	17129
11551	1	1	70	191	2007	17969
11552	1	2	65	213	2008	16233
11553	2	2	101	0	2003	51640
11554	1	1	0	123	2006	17672
11555	1	2	0	142	2006	17054
11556	1	1	61	120	2009	25572
11557	2	2	0	177	2005	17901
11558	1	2	0	165	2007	50037
11559	5	1	67	202	0	16311
11560	1	0	0	201	2007	0
11561	1	2	60	0	2007	50180
11562	1	2	60	121	2008	17407
11563	1	2	0	198	2007	912
11564	1	2	114	0	2008	25011
11565	1	1	54	0	2009	9496
11566	2	1	0	202	2005	9501
11567	1	1	58	165	2008	52783
11568	1	1	0	0	2009	9514
11569	2	1	0	138	2002	0
11570	1	2	0	218	2007	51177
11571	1	2	52	120	2006	17719
11572	2	2	0	179	2005	0
11573	1	2	61	165	2007	17352
11574	1	2	0	123	2006	17511
11575	2	1	0	180	2005	16268
11576	1	2	112	187	2007	52104
11577	4	2	0	190	0	0
11578	2	1	0	166	0	57885
11579	2	0	0	0	0	0
11580	1	1	98	200	2006	655
11581	1	0	64	0	2008	18001
11582	1	1	113	0	2008	18158
11583	2	2	0	197	2004	17077
11584	1	1	55	182	2009	2802
11585	1	1	0	0	2006	50461
11586	1	1	66	181	2007	9540
11587	1	1	69	200	2007	21816
11588	1	2	60	187	2009	17455
11589	1	2	0	123	2008	17030
11590	1	1	0	123	0	17329
11591	1	2	60	0	2009	3535
11592	2	2	0	0	2005	18003
11593	1	1	70	126	2006	9211
11594	2	1	0	0	2005	16043
11595	1	1	0	222	2007	9501
11596	1	1	64	136	2008	18159
11597	5	1	0	199	2006	17107
11598	1	2	53	128	2009	17323
11599	1	1	78	179	2007	50523
11600	2	1	0	174	2005	17423
11601	1	2	52	187	2009	22256
11602	1	1	64	181	2008	16383
11603	1	2	52	213	2007	21816
11604	1	2	114	120	2007	19169
11605	1	1	0	130	2006	17745
11606	1	2	53	136	2010	50192
11607	1	2	53	141	2010	0
11608	1	2	113	198	2008	20886
11609	1	1	53	182	2009	21653
11610	1	1	52	0	2009	50786
11611	2	1	69	0	2005	16475
11612	2	1	0	181	2005	21816
11613	5	0	0	0	0	0
11614	1	2	51	189	2008	53092
11615	5	2	0	190	2005	19114
